question,answer,notes,tags
"What is Big-O notation?","Big-O describes the upper bound of an algorithm's time or space complexity as input grows.","Used to compare algorithm efficiency.","algorithms,complexity"
"What is a closure in JavaScript?","A closure is a function that retains access to its outer scope even after the outer function has returned.","Common interview topic.","javascript,functions"
"Explain the difference between == and === in JavaScript.","== performs type coercion before comparison; === checks value and type strictly.","Always prefer === in practice.","javascript,operators"
"What is a Promise in JavaScript?","A Promise represents the eventual completion or failure of an asynchronous operation.","States: pending, fulfilled, rejected.","javascript,async"
"What is the difference between let and var?","let is block-scoped and not hoisted to the function level; var is function-scoped and hoisted.","let was introduced in ES6.","javascript,es6"
"What is a stack data structure?","A stack is a LIFO (Last In First Out) collection where elements are added and removed from the same end.","Think of a stack of plates.","data-structures"
"What is a queue data structure?","A queue is a FIFO (First In First Out) collection where elements are added at the back and removed from the front.","Think of a queue at a checkout.","data-structures"
"What is recursion?","Recursion is when a function calls itself to solve a smaller instance of the same problem until a base case is reached.","Always define a base case to avoid infinite loops.","algorithms"
"What is the time complexity of binary search?","O(log n) — the search space is halved with each step.","Requires a sorted array.","algorithms,complexity"
"What is a hash map?","A hash map stores key-value pairs and provides average O(1) time complexity for insert, delete, and lookup.","Collision handling: chaining or open addressing.","data-structures"
